district,population_2011_est,centroid_lat,centroid_lon,timestamp,temperature_c,relative_humidity_pct,wind_speed_ms,solar_radiation_wm2,apparent_temp_c,population_density_relative,HI_celsius,WBGT_celsius,UTCI_celsius,DistrictRiskScore,RiskTier
Cuttack,2547409,20.42,85.7386,2026-09-16T04:00,25.5,98,6.0,0.0,31.5,0.0,26.8,25.3,,0.314,Yellow
Cuttack,2547409,20.42,85.7386,2026-09-16T05:00,25.5,98,6.0,0.0,31.5,0.0,26.8,25.3,,0.314,Yellow
Cuttack,2547409,20.42,85.7386,2026-09-16T06:00,26.1,96,8.2,41.0,31.8,0.0,28.6,25.8,,0.355,Yellow
Cuttack,2547409,20.42,85.7386,2026-09-16T07:00,27.0,94,4.9,201.0,33.6,0.0,31.8,26.6,,0.433,Yellow
Cuttack,2547409,20.42,85.7386,2026-09-16T08:00,28.4,87,6.2,420.0,34.9,0.0,34.5,27.4,,0.503,Orange
Cuttack,2547409,20.42,85.7386,2026-09-16T09:00,29.8,79,6.4,612.0,36.6,0.0,36.8,28.0,,0.56,Orange
Cuttack,2547409,20.42,85.7386,2026-09-16T10:00,31.1,74,6.3,749.0,38.6,0.0,39.1,28.8,,0.625,Orange
Cuttack,2547409,20.42,85.7386,2026-09-16T11:00,31.7,72,4.7,847.0,40.3,0.0,40.2,29.4,,0.662,Orange
Cuttack,2547409,20.42,85.7386,2026-09-16T12:00,32.1,71,4.0,852.0,40.9,0.0,41.1,29.7,,0.688,Orange
Cuttack,2547409,20.42,85.7386,2026-09-16T13:00,32.2,71,3.5,744.0,40.4,0.0,41.4,29.8,,0.696,Orange
Cuttack,2547409,20.42,85.7386,2026-09-16T14:00,27.9,92,14.2,508.0,33.6,0.0,34.1,27.3,,0.494,Yellow
Cuttack,2547409,20.42,85.7386,2026-09-16T15:00,27.9,92,4.5,327.0,35.0,0.0,34.1,27.4,,0.498,Yellow
Cuttack,2547409,20.42,85.7386,2026-09-16T16:00,28.7,87,9.2,261.0,34.9,0.0,35.5,27.5,,0.522,Orange
Cuttack,2547409,20.42,85.7386,2026-09-16T17:00,28.0,90,8.1,93.0,34.3,0.0,34.0,27.1,,0.484,Yellow
Cuttack,2547409,20.42,85.7386,2026-09-16T18:00,27.2,94,4.8,3.0,34.0,0.0,32.4,26.7,,0.444,Yellow
Cuttack,2547409,20.42,85.7386,2026-09-16T19:00,27.1,93,4.9,0.0,33.7,0.0,31.9,26.5,,0.429,Yellow
Cuttack,2547409,20.42,85.7386,2026-09-16T20:00,26.9,94,4.5,0.0,33.5,0.0,31.5,26.4,,0.42,Yellow
Cuttack,2547409,20.42,85.7386,2026-09-16T21:00,26.6,95,6.0,0.0,33.0,0.0,30.0,26.2,,0.391,Yellow
Cuttack,2547409,20.42,85.7386,2026-09-16T22:00,26.4,95,7.3,0.0,32.4,0.0,29.4,26.0,,0.374,Yellow
Cuttack,2547409,20.42,85.7386,2026-09-16T23:00,26.2,95,7.5,0.0,32.1,0.0,28.8,25.8,,0.358,Yellow
Cuttack,2547409,20.42,85.7386,2026-09-17T00:00,26.1,95,7.9,0.0,31.9,0.0,28.5,25.7,,0.35,Yellow
Cuttack,2547409,20.42,85.7386,2026-09-17T01:00,26.0,96,8.7,0.0,31.7,0.0,28.3,25.7,,0.346,Yellow
Cuttack,2547409,20.42,85.7386,2026-09-17T02:00,25.9,97,8.3,0.0,31.6,0.0,28.0,25.6,,0.343,Yellow
Cuttack,2547409,20.42,85.7386,2026-09-17T03:00,25.8,97,7.0,0.0,31.6,0.0,27.7,25.5,,0.334,Yellow
Cuttack,2547409,20.42,85.7386,2026-09-17T04:00,25.6,97,4.7,0.0,31.7,0.0,27.1,25.3,,0.318,Yellow
Cuttack,2547409,20.42,85.7386,2026-09-17T05:00,25.6,97,4.4,0.0,31.7,0.0,27.1,25.3,,0.318,Yellow
Cuttack,2547409,20.42,85.7386,2026-09-17T06:00,26.3,95,7.9,41.0,32.1,0.0,29.1,25.9,,0.367,Yellow
Cuttack,2547409,20.42,85.7386,2026-09-17T07:00,27.5,89,7.5,208.0,33.5,0.0,32.3,26.6,,0.439,Yellow
Cuttack,2547409,20.42,85.7386,2026-09-17T08:00,28.7,84,7.4,403.0,34.8,0.0,34.7,27.3,,0.504,Orange
Cuttack,2547409,20.42,85.7386,2026-09-17T09:00,30.0,79,8.9,596.0,36.3,0.0,37.4,28.1,,0.573,Orange
Cuttack,2547409,20.42,85.7386,2026-09-17T10:00,31.1,75,11.3,749.0,38.0,0.0,39.5,28.8,,0.627,Orange
Cuttack,2547409,20.42,85.7386,2026-09-17T11:00,31.7,73,9.6,804.0,39.3,0.0,40.6,29.2,,0.66,Orange
Cuttack,2547409,20.42,85.7386,2026-09-17T12:00,32.2,72,8.5,865.0,40.5,0.0,41.8,29.6,,0.693,Orange
Cuttack,2547409,20.42,85.7386,2026-09-17T13:00,32.3,73,6.9,779.0,40.6,0.0,42.5,29.8,,0.713,Orange
Cuttack,2547409,20.42,85.7386,2026-09-17T14:00,31.7,76,6.1,622.0,39.3,0.0,41.7,29.6,,0.691,Orange
Cuttack,2547409,20.42,85.7386,2026-09-17T15:00,30.1,82,7.8,390.0,36.7,0.0,38.6,28.5,,0.603,Orange
Cuttack,2547409,20.42,85.7386,2026-09-17T16:00,27.8,90,10.6,235.0,33.7,0.0,33.4,26.9,,0.469,Yellow
Cuttack,2547409,20.42,85.7386,2026-09-17T17:00,26.1,97,11.4,85.0,31.6,0.0,28.6,25.9,,0.36,Yellow
Cuttack,2547409,20.42,85.7386,2026-09-17T18:00,25.7,99,7.9,1.0,31.6,0.0,27.4,25.6,,0.335,Yellow
Cuttack,2547409,20.42,85.7386,2026-09-17T19:00,25.8,99,2.3,0.0,32.5,0.0,27.7,25.7,,0.343,Yellow
Cuttack,2547409,20.42,85.7386,2026-09-17T20:00,25.9,98,3.2,0.0,32.4,0.0,28.0,25.7,,0.347,Yellow
Cuttack,2547409,20.42,85.7386,2026-09-17T21:00,25.7,99,6.1,0.0,31.8,0.0,27.4,25.6,,0.335,Yellow
Cuttack,2547409,20.42,85.7386,2026-09-17T22:00,25.5,99,8.5,0.0,31.1,0.0,26.8,25.4,,0.318,Yellow
Cuttack,2547409,20.42,85.7386,2026-09-17T23:00,25.3,99,8.9,0.0,30.8,0.0,26.2,25.2,,0.302,Yellow
Mayurbhanj,2443716,21.8439,86.4234,2026-09-13T00:00,20.7,100,12.1,0.0,23.2,0.0,16.0,20.7,,0.029,Green
Mayurbhanj,2443716,21.8439,86.4234,2026-09-13T01:00,20.4,100,12.4,0.0,22.6,0.0,15.6,20.4,,0.017,Green
Mayurbhanj,2443716,21.8439,86.4234,2026-09-13T02:00,20.4,99,11.7,0.0,22.6,0.0,16.0,20.3,,0.013,Green
Mayurbhanj,2443716,21.8439,86.4234,2026-09-13T03:00,20.3,99,11.9,0.0,22.5,0.0,15.8,20.2,,0.009,Green
Mayurbhanj,2443716,21.8439,86.4234,2026-09-13T04:00,20.2,99,10.7,0.0,22.5,0.0,15.7,20.1,,0.005,Green
Mayurbhanj,2443716,21.8439,86.4234,2026-09-13T05:00,20.6,98,10.5,0.0,23.1,0.0,16.5,20.4,,0.018,Green
Mayurbhanj,2443716,21.8439,86.4234,2026-09-13T06:00,21.4,97,9.6,55.0,24.2,0.0,17.9,21.2,,0.048,Green
Mayurbhanj,2443716,21.8439,86.4234,2026-09-13T07:00,22.7,91,8.3,247.0,25.9,0.0,21.2,22.0,,0.1,Green
Mayurbhanj,2443716,21.8439,86.4234,2026-09-13T08:00,23.9,81,9.3,467.0,26.6,0.0,24.2,22.3,,0.153,Green
Mayurbhanj,2443716,21.8439,86.4234,2026-09-13T09:00,24.6,74,11.5,633.0,27.1,0.0,25.4,22.4,,0.172,Green
Mayurbhanj,2443716,21.8439,86.4234,2026-09-13T10:00,23.9,86,10.4,601.0,27.2,0.0,23.8,22.8,,0.168,Green
Mayurbhanj,2443716,21.8439,86.4234,2026-09-13T11:00,25.7,68,11.4,524.0,27.6,0.0,26.8,22.8,,0.208,Green
Mayurbhanj,2443716,21.8439,86.4234,2026-09-13T12:00,24.3,79,8.7,790.0,28.5,0.0,24.8,22.7,,0.177,Green
Mayurbhanj,2443716,21.8439,86.4234,2026-09-13T13:00,23.4,91,6.5,596.0,27.5,0.0,22.4,22.9,,0.153,Green
Mayurbhanj,2443716,21.8439,86.4234,2026-09-13T14:00,24.2,91,5.1,512.0,28.6,0.0,23.9,23.7,,0.207,Green
Mayurbhanj,2443716,21.8439,86.4234,2026-09-13T15:00,23.4,87,8.3,357.0,26.6,0.0,22.9,22.4,,0.137,Green
Mayurbhanj,2443716,21.8439,86.4234,2026-09-13T16:00,22.5,93,8.7,240.0,25.7,0.0,20.5,22.0,,0.09,Green
Mayurbhanj,2443716,21.8439,86.4234,2026-09-13T17:00,21.9,99,8.7,75.0,25.4,0.0,18.2,21.9,,0.077,Green
Mayurbhanj,2443716,21.8439,86.4234,2026-09-13T18:00,21.5,99,7.6,3.0,24.9,0.0,17.6,21.4,,0.059,Green
Mayurbhanj,2443716,21.8439,86.4234,2026-09-13T19:00,21.3,99,4.9,0.0,25.0,0.0,17.2,21.2,,0.051,Green
Mayurbhanj,2443716,21.8439,86.4234,2026-09-13T20:00,21.1,99,3.9,0.0,24.9,0.0,16.9,21.0,,0.042,Green
Mayurbhanj,2443716,21.8439,86.4234,2026-09-13T21:00,21.0,99,3.2,0.0,24.7,0.0,16.8,20.9,,0.038,Green
Mayurbhanj,2443716,21.8439,86.4234,2026-09-13T22:00,20.4,100,2.5,0.0,24.1,0.0,15.6,20.4,,0.017,Green
Mayurbhanj,2443716,21.8439,86.4234,2026-09-13T23:00,20.1,99,1.0,0.0,23.8,0.0,15.6,20.0,,0.001,Green
Mayurbhanj,2443716,21.8439,86.4234,2026-09-14T00:00,20.0,99,2.3,0.0,23.5,0.0,15.5,19.9,,0.0,Green
Mayurbhanj,2443716,21.8439,86.4234,2026-09-14T01:00,20.0,98,3.1,0.0,23.2,0.0,15.9,19.8,,0.0,Green
Mayurbhanj,2443716,21.8439,86.4234,2026-09-14T02:00,20.1,95,1.7,0.0,23.4,0.0,17.0,19.7,,0.0,Green
Mayurbhanj,2443716,21.8439,86.4234,2026-09-14T03:00,20.4,92,0.8,0.0,23.6,0.0,18.2,19.7,,0.0,Green
Mayurbhanj,2443716,21.8439,86.4234,2026-09-14T04:00,20.6,90,0.3,0.0,23.8,0.0,18.9,19.7,,0.0,Green
Mayurbhanj,2443716,21.8439,86.4234,2026-09-14T05:00,20.2,91,1.7,0.0,23.2,0.0,18.3,19.4,,0.0,Green
Mayurbhanj,2443716,21.8439,86.4234,2026-09-14T06:00,20.8,95,3.8,49.0,24.1,0.0,17.7,20.4,,0.017,Green
Mayurbhanj,2443716,21.8439,86.4234,2026-09-14T07:00,22.3,97,1.3,228.0,26.8,0.0,19.4,22.4,,0.101,Green
Mayurbhanj,2443716,21.8439,86.4234,2026-09-14T08:00,23.7,88,4.4,457.0,27.8,0.0,23.2,23.0,,0.166,Green
Mayurbhanj,2443716,21.8439,86.4234,2026-09-14T09:00,25.1,79,6.0,644.0,29.3,0.0,26.0,23.5,,0.227,Green
Mayurbhanj,2443716,21.8439,86.4234,2026-09-14T10:00,25.8,79,7.4,758.0,30.9,0.0,27.3,24.2,,0.271,Yellow
Mayurbhanj,2443716,21.8439,86.4234,2026-09-14T11:00,25.8,78,9.4,697.0,30.0,0.0,27.2,24.0,,0.263,Yellow
Mayurbhanj,2443716,21.8439,86.4234,2026-09-14T12:00,23.8,94,5.6,590.0,28.6,0.0,22.8,23.6,,0.188,Green
Mayurbhanj,2443716,21.8439,86.4234,2026-09-14T13:00,23.0,97,5.2,539.0,27.4,0.0,20.7,23.1,,0.138,Green
Mayurbhanj,2443716,21.8439,86.4234,2026-09-14T14:00,23.7,93,2.2,572.0,28.7,0.0,22.7,23.8,,0.194,Green
Mayurbhanj,2443716,21.8439,86.4234,2026-09-14T15:00,23.9,92,2.8,357.0,28.6,0.0,23.2,23.6,,0.191,Green
Mayurbhanj,2443716,21.8439,86.4234,2026-09-14T16:00,22.9,94,2.3,258.0,27.3,0.0,21.0,22.7,,0.126,Green
Mayurbhanj,2443716,21.8439,86.4234,2026-09-14T17:00,22.4,97,1.5,76.0,27.0,0.0,19.6,22.3,,0.094,Green
Mayurbhanj,2443716,21.8439,86.4234,2026-09-14T18:00,21.4,100,1.1,3.0,25.8,0.0,17.1,21.4,,0.059,Green
Mayurbhanj,2443716,21.8439,86.4234,2026-09-14T19:00,21.2,100,1.4,0.0,25.4,0.0,16.8,21.2,,0.05,Green
Mayurbhanj,2443716,21.8439,86.4234,2026-09-14T20:00,20.8,100,1.2,0.0,24.9,0.0,16.2,20.8,,0.034,Green
Mayurbhanj,2443716,21.8439,86.4234,2026-09-14T21:00,20.6,100,2.2,0.0,24.4,0.0,15.9,20.6,,0.025,Green
Mayurbhanj,2443716,21.8439,86.4234,2026-09-14T22:00,20.4,100,2.7,0.0,24.0,0.0,15.6,20.4,,0.017,Green
Mayurbhanj,2443716,21.8439,86.4234,2026-09-14T23:00,20.2,99,2.8,0.0,23.6,0.0,15.7,20.1,,0.005,Green
Mayurbhanj,2443716,21.8439,86.4234,2026-09-15T00:00,20.1,99,3.1,0.0,23.4,0.0,15.6,20.0,,0.001,Green
Mayurbhanj,2443716,21.8439,86.4234,2026-09-15T01:00,20.1,98,1.9,0.0,23.5,0.0,16.0,19.9,,0.0,Green
Mayurbhanj,2443716,21.8439,86.4234,2026-09-15T02:00,20.2,96,0.8,0.0,23.7,0.0,16.7,19.9,,0.0,Green
Mayurbhanj,2443716,21.8439,86.4234,2026-09-15T03:00,20.3,95,1.1,0.0,23.7,0.0,17.2,19.9,,0.0,Green
Mayurbhanj,2443716,21.8439,86.4234,2026-09-15T04:00,20.0,96,2.0,0.0,23.2,0.0,16.5,19.7,,0.0,Green
Mayurbhanj,2443716,21.8439,86.4234,2026-09-15T05:00,19.7,98,2.0,0.0,22.9,0.0,15.5,19.5,,0.0,Green
Mayurbhanj,2443716,21.8439,86.4234,2026-09-15T06:00,20.9,98,4.0,54.0,24.5,0.0,16.9,20.8,,0.032,Green
Mayurbhanj,2443716,21.8439,86.4234,2026-09-15T07:00,23.0,92,2.5,247.0,27.4,0.0,21.5,22.6,,0.127,Green
Mayurbhanj,2443716,21.8439,86.4234,2026-09-15T08:00,25.1,78,1.5,468.0,29.2,0.0,26.1,23.8,,0.239,Green
Mayurbhanj,2443716,21.8439,86.4234,2026-09-15T09:00,26.3,70,0.7,651.0,30.9,0.0,27.7,24.9,,0.309,Yellow
Mayurbhanj,2443716,21.8439,86.4234,2026-09-15T10:00,26.4,71,1.3,680.0,31.3,0.0,27.9,24.8,,0.306,Yellow
Mayurbhanj,2443716,21.8439,86.4234,2026-09-15T11:00,24.9,79,3.8,543.0,28.7,0.0,25.7,23.4,,0.218,Green
Mayurbhanj,2443716,21.8439,86.4234,2026-09-15T12:00,24.2,84,4.1,380.0,28.2,0.0,24.4,23.0,,0.185,Green
Mayurbhanj,2443716,21.8439,86.4234,2026-09-15T13:00,25.3,84,1.0,559.0,30.4,0.0,26.4,24.9,,0.291,Yellow
Mayurbhanj,2443716,21.8439,86.4234,2026-09-15T14:00,23.9,89,5.9,459.0,28.0,0.0,23.5,23.2,,0.179,Green
Mayurbhanj,2443716,21.8439,86.4234,2026-09-15T15:00,24.1,89,2.9,442.0,28.6,0.0,23.9,23.6,,0.2,Green
Mayurbhanj,2443716,21.8439,86.4234,2026-09-15T16:00,24.1,87,1.7,305.0,28.6,0.0,24.0,23.4,,0.194,Green
Mayurbhanj,2443716,21.8439,86.4234,2026-09-15T17:00,22.8,95,3.3,94.0,27.2,0.0,20.7,22.5,,0.111,Green
Mayurbhanj,2443716,21.8439,86.4234,2026-09-15T18:00,21.8,100,2.2,2.0,26.2,0.0,17.8,21.8,,0.075,Green
Mayurbhanj,2443716,21.8439,86.4234,2026-09-15T19:00,21.7,99,1.5,0.0,26.1,0.0,17.9,21.6,,0.067,Green
Mayurbhanj,2443716,21.8439,86.4234,2026-09-15T20:00,21.4,98,1.2,0.0,25.6,0.0,17.7,21.2,,0.051,Green
Mayurbhanj,2443716,21.8439,86.4234,2026-09-15T21:00,21.3,97,2.3,0.0,25.2,0.0,17.8,21.0,,0.043,Green
Mayurbhanj,2443716,21.8439,86.4234,2026-09-15T22:00,21.3,95,2.2,0.0,25.1,0.0,18.3,20.9,,0.036,Green
Mayurbhanj,2443716,21.8439,86.4234,2026-09-15T23:00,21.2,95,2.7,0.0,24.8,0.0,18.2,20.8,,0.032,Green
Mayurbhanj,2443716,21.8439,86.4234,2026-09-16T00:00,21.0,95,3.4,0.0,24.5,0.0,18.0,20.6,,0.024,Green
Mayurbhanj,2443716,21.8439,86.4234,2026-09-16T01:00,20.8,96,4.0,0.0,24.2,0.0,17.4,20.5,,0.019,Green
Mayurbhanj,2443716,21.8439,86.4234,2026-09-16T02:00,20.6,97,2.8,0.0,24.0,0.0,16.9,20.3,,0.014,Green
Mayurbhanj,2443716,21.8439,86.4234,2026-09-16T03:00,20.4,98,3.8,0.0,23.7,0.0,16.3,20.2,,0.01,Green
Mayurbhanj,2443716,21.8439,86.4234,2026-09-16T04:00,20.2,99,4.0,0.0,23.5,0.0,15.7,20.1,,0.005,Green
Mayurbhanj,2443716,21.8439,86.4234,2026-09-16T05:00,20.2,99,4.3,0.0,23.4,0.0,15.7,20.1,,0.005,Green
Mayurbhanj,2443716,21.8439,86.4234,2026-09-16T06:00,21.6,98,5.6,53.0,25.2,0.0,18.0,21.5,,0.061,Green
Mayurbhanj,2443716,21.8439,86.4234,2026-09-16T07:00,23.7,88,4.4,245.0,27.7,0.0,23.2,22.8,,0.16,Green
Mayurbhanj,2443716,21.8439,86.4234,2026-09-16T08:00,24.7,83,4.4,456.0,28.8,0.0,25.3,23.5,,0.215,Green
Mayurbhanj,2443716,21.8439,86.4234,2026-09-16T09:00,25.7,77,4.2,601.0,30.0,0.0,27.0,24.0,,0.26,Yellow
Mayurbhanj,2443716,21.8439,86.4234,2026-09-16T10:00,25.6,78,3.3,475.0,29.6,0.0,26.9,24.0,,0.257,Yellow
Mayurbhanj,2443716,21.8439,86.4234,2026-09-16T11:00,25.3,82,4.3,488.0,29.6,0.0,26.4,24.0,,0.252,Yellow
Mayurbhanj,2443716,21.8439,86.4234,2026-09-16T12:00,26.1,81,2.6,552.0,30.9,0.0,27.9,24.9,,0.311,Yellow
Mayurbhanj,2443716,21.8439,86.4234,2026-09-16T13:00,26.1,75,1.2,547.0,30.5,0.0,27.6,24.7,,0.298,Yellow
Mayurbhanj,2443716,21.8439,86.4234,2026-09-16T14:00,24.5,83,2.1,514.0,28.8,0.0,25.0,23.6,,0.216,Green
Mayurbhanj,2443716,21.8439,86.4234,2026-09-16T15:00,25.7,83,1.5,379.0,30.7,0.0,27.2,24.7,,0.292,Yellow
Mayurbhanj,2443716,21.8439,86.4234,2026-09-16T16:00,24.3,87,8.3,251.0,27.9,0.0,24.4,23.2,,0.193,Green
Mayurbhanj,2443716,21.8439,86.4234,2026-09-16T17:00,23.3,93,7.4,96.0,27.1,0.0,21.9,22.7,,0.139,Green
Mayurbhanj,2443716,21.8439,86.4234,2026-09-16T18:00,22.2,98,6.0,2.0,26.2,0.0,19.0,22.0,,0.084,Green
Mayurbhanj,2443716,21.8439,86.4234,2026-09-16T19:00,21.7,98,7.3,0.0,25.3,0.0,18.1,21.5,,0.064,Green
Mayurbhanj,2443716,21.8439,86.4234,2026-09-16T20:00,21.6,98,6.0,0.0,25.2,0.0,18.0,21.4,,0.059,Green
Mayurbhanj,2443716,21.8439,86.4234,2026-09-16T21:00,21.2,99,4.7,0.0,24.9,0.0,17.1,21.1,,0.047,Green
Mayurbhanj,2443716,21.8439,86.4234,2026-09-16T22:00,21.1,99,4.9,0.0,24.8,0.0,16.9,21.0,,0.042,Green
Mayurbhanj,2443716,21.8439,86.4234,2026-09-16T23:00,21.1,99,5.6,0.0,24.6,0.0,16.9,21.0,,0.042,Green
Mayurbhanj,2443716,21.8439,86.4234,2026-09-17T00:00,21.0,100,6.3,0.0,24.4,0.0,16.5,21.0,,0.042,Green
Mayurbhanj,2443716,21.8439,86.4234,2026-09-17T01:00,21.0,99,6.2,0.0,24.4,0.0,16.8,20.9,,0.038,Green
Mayurbhanj,2443716,21.8439,86.4234,2026-09-17T02:00,21.1,100,7.3,0.0,24.4,0.0,16.6,21.1,,0.046,Green
Mayurbhanj,2443716,21.8439,86.4234,2026-09-17T03:00,21.0,100,8.9,0.0,24.1,0.0,16.5,21.0,,0.042,Green
Mayurbhanj,2443716,21.8439,86.4234,2026-09-17T04:00,21.0,100,7.3,0.0,24.3,0.0,16.5,21.0,,0.042,Green
Mayurbhanj,2443716,21.8439,86.4234,2026-09-17T05:00,20.6,100,5.8,0.0,23.9,0.0,15.9,20.6,,0.025,Green
Mayurbhanj,2443716,21.8439,86.4234,2026-09-17T06:00,21.6,98,5.5,50.0,25.3,0.0,18.0,21.5,,0.061,Green
Mayurbhanj,2443716,21.8439,86.4234,2026-09-17T07:00,23.3,92,6.8,220.0,27.1,0.0,22.1,22.7,,0.14,Green
Mayurbhanj,2443716,21.8439,86.4234,2026-09-17T08:00,24.6,85,8.0,420.0,28.2,0.0,25.0,23.4,,0.209,Green
Mayurbhanj,2443716,21.8439,86.4234,2026-09-17T09:00,25.9,76,9.0,582.0,29.3,0.0,27.3,23.8,,0.259,Yellow
Mayurbhanj,2443716,21.8439,86.4234,2026-09-17T10:00,26.8,73,7.1,708.0,31.4,0.0,28.7,24.5,,0.306,Yellow
Mayurbhanj,2443716,21.8439,86.4234,2026-09-17T11:00,27.0,72,5.6,728.0,32.0,0.0,29.0,24.7,,0.317,Yellow
Mayurbhanj,2443716,21.8439,86.4234,2026-09-17T12:00,26.3,77,3.6,604.0,30.9,0.0,28.1,24.6,,0.301,Yellow
Mayurbhanj,2443716,21.8439,86.4234,2026-09-17T13:00,24.9,86,1.7,499.0,29.8,0.0,25.6,24.3,,0.255,Yellow
Mayurbhanj,2443716,21.8439,86.4234,2026-09-17T14:00,23.7,94,1.6,376.0,28.8,0.0,22.6,23.7,,0.19,Green
Mayurbhanj,2443716,21.8439,86.4234,2026-09-17T15:00,23.1,98,0.4,226.0,28.3,0.0,20.8,23.5,,0.157,Green
Mayurbhanj,2443716,21.8439,86.4234,2026-09-17T16:00,22.7,98,3.1,131.0,27.3,0.0,20.0,22.7,,0.11,Green
Mayurbhanj,2443716,21.8439,86.4234,2026-09-17T17:00,22.3,99,5.3,45.0,26.4,0.0,19.0,22.3,,0.093,Green
Mayurbhanj,2443716,21.8439,86.4234,2026-09-17T18:00,21.9,99,6.0,0.0,25.7,0.0,18.2,21.8,,0.076,Green
Mayurbhanj,2443716,21.8439,86.4234,2026-09-17T19:00,21.6,98,6.3,0.0,25.2,0.0,18.0,21.4,,0.059,Green
Mayurbhanj,2443716,21.8439,86.4234,2026-09-17T20:00,21.3,98,6.5,0.0,24.7,0.0,17.5,21.1,,0.047,Green
Mayurbhanj,2443716,21.8439,86.4234,2026-09-17T21:00,21.2,98,5.9,0.0,24.6,0.0,17.4,21.0,,0.043,Green
Mayurbhanj,2443716,21.8439,86.4234,2026-09-17T22:00,21.1,98,4.7,0.0,24.7,0.0,17.2,20.9,,0.039,Green
Mayurbhanj,2443716,21.8439,86.4234,2026-09-17T23:00,21.0,98,3.9,0.0,24.7,0.0,17.1,20.8,,0.035,Green
Baleshwar,2211609,21.5376,86.9072,2026-09-13T00:00,26.7,90,5.0,0.0,32.7,0.0,30.3,25.8,,0.378,Yellow
Baleshwar,2211609,21.5376,86.9072,2026-09-13T01:00,26.5,92,4.3,0.0,32.7,0.0,29.5,25.8,,0.368,Yellow
Baleshwar,2211609,21.5376,86.9072,2026-09-13T02:00,26.3,94,2.2,0.0,32.9,0.0,29.0,25.8,,0.361,Yellow
Baleshwar,2211609,21.5376,86.9072,2026-09-13T03:00,26.0,94,4.0,0.0,32.1,0.0,28.2,25.5,,0.337,Yellow
Baleshwar,2211609,21.5376,86.9072,2026-09-13T04:00,26.1,95,3.6,0.0,32.3,0.0,28.5,25.7,,0.35,Yellow
Baleshwar,2211609,21.5376,86.9072,2026-09-13T05:00,26.3,93,1.6,0.0,32.9,0.0,29.0,25.7,,0.357,Yellow
Baleshwar,2211609,21.5376,86.9072,2026-09-13T06:00,27.3,91,1.1,54.0,34.2,0.0,32.1,26.6,,0.436,Yellow
Baleshwar,2211609,21.5376,86.9072,2026-09-13T07:00,28.6,83,4.4,229.0,35.0,0.0,34.2,27.1,,0.488,Yellow
Baleshwar,2211609,21.5376,86.9072,2026-09-13T08:00,28.5,84,9.0,380.0,34.2,0.0,34.1,27.1,,0.486,Yellow
Baleshwar,2211609,21.5376,86.9072,2026-09-13T09:00,28.1,84,13.0,514.0,33.0,0.0,33.0,26.7,,0.454,Yellow
Baleshwar,2211609,21.5376,86.9072,2026-09-13T10:00,28.0,86,11.9,410.0,33.2,0.0,33.1,26.8,,0.459,Yellow
Baleshwar,2211609,21.5376,86.9072,2026-09-13T11:00,30.2,76,11.2,625.0,36.0,0.0,37.1,28.0,,0.562,Orange
Baleshwar,2211609,21.5376,86.9072,2026-09-13T12:00,30.6,75,6.7,853.0,38.7,0.0,38.0,28.5,,0.595,Orange
Baleshwar,2211609,21.5376,86.9072,2026-09-13T13:00,30.7,75,4.0,636.0,38.0,0.0,38.3,28.6,,0.606,Orange
Baleshwar,2211609,21.5376,86.9072,2026-09-13T14:00,28.8,80,9.7,519.0,34.1,0.0,34.2,27.0,,0.483,Yellow
Baleshwar,2211609,21.5376,86.9072,2026-09-13T15:00,28.0,86,6.1,276.0,34.2,0.0,33.1,26.8,,0.46,Yellow
Baleshwar,2211609,21.5376,86.9072,2026-09-13T16:00,27.9,87,8.3,127.0,33.7,0.0,33.0,26.7,,0.455,Yellow
Baleshwar,2211609,21.5376,86.9072,2026-09-13T17:00,28.6,86,7.0,72.0,34.9,0.0,34.9,27.3,,0.504,Orange
Baleshwar,2211609,21.5376,86.9072,2026-09-13T18:00,27.8,89,4.8,1.0,34.4,0.0,33.2,26.8,,0.459,Yellow
Baleshwar,2211609,21.5376,86.9072,2026-09-13T19:00,27.5,90,4.3,0.0,34.1,0.0,32.5,26.6,,0.442,Yellow
Baleshwar,2211609,21.5376,86.9072,2026-09-13T20:00,27.1,93,4.0,0.0,33.7,0.0,31.9,26.5,,0.429,Yellow
Baleshwar,2211609,21.5376,86.9072,2026-09-13T21:00,26.7,95,2.7,0.0,33.5,0.0,31.1,26.3,,0.41,Yellow
Baleshwar,2211609,21.5376,86.9072,2026-09-13T22:00,26.4,96,2.2,0.0,33.3,0.0,29.5,26.1,,0.379,Yellow
Baleshwar,2211609,21.5376,86.9072,2026-09-13T23:00,26.1,97,3.1,0.0,32.8,0.0,28.6,25.8,,0.359,Yellow
Baleshwar,2211609,21.5376,86.9072,2026-09-14T00:00,26.0,97,2.6,0.0,32.6,0.0,28.3,25.7,,0.351,Yellow
Baleshwar,2211609,21.5376,86.9072,2026-09-14T01:00,25.8,97,0.2,0.0,32.7,0.0,27.7,25.5,,0.334,Yellow
Baleshwar,2211609,21.5376,86.9072,2026-09-14T02:00,25.6,99,0.7,0.0,32.4,0.0,27.1,25.5,,0.326,Yellow
Baleshwar,2211609,21.5376,86.9072,2026-09-14T03:00,25.4,100,2.3,0.0,32.0,0.0,26.5,25.4,,0.314,Yellow
Baleshwar,2211609,21.5376,86.9072,2026-09-14T04:00,25.3,99,1.2,0.0,31.9,0.0,26.2,25.2,,0.302,Yellow
