district,population_2011_est,centroid_lat,centroid_lon,timestamp,temperature_c,relative_humidity_pct,wind_speed_ms,solar_radiation_wm2,apparent_temp_c
Mayurbhanj,2443716,21.8439,86.4234,2026-09-14T18:00,21.4,100,1.1,3.0,25.8
Mayurbhanj,2443716,21.8439,86.4234,2026-09-14T19:00,21.2,100,1.4,0.0,25.4
Mayurbhanj,2443716,21.8439,86.4234,2026-09-14T20:00,20.8,100,1.2,0.0,24.9
Mayurbhanj,2443716,21.8439,86.4234,2026-09-14T21:00,20.6,100,2.2,0.0,24.4
Mayurbhanj,2443716,21.8439,86.4234,2026-09-14T22:00,20.4,100,2.7,0.0,24.0
Mayurbhanj,2443716,21.8439,86.4234,2026-09-14T23:00,20.2,99,2.8,0.0,23.6
Mayurbhanj,2443716,21.8439,86.4234,2026-09-15T00:00,20.1,99,3.1,0.0,23.4
Mayurbhanj,2443716,21.8439,86.4234,2026-09-15T01:00,20.1,98,1.9,0.0,23.5
Mayurbhanj,2443716,21.8439,86.4234,2026-09-15T02:00,20.2,96,0.8,0.0,23.7
Mayurbhanj,2443716,21.8439,86.4234,2026-09-15T03:00,20.3,95,1.1,0.0,23.7
Mayurbhanj,2443716,21.8439,86.4234,2026-09-15T04:00,20.0,96,2.0,0.0,23.2
Mayurbhanj,2443716,21.8439,86.4234,2026-09-15T05:00,19.7,98,2.0,0.0,22.9
Mayurbhanj,2443716,21.8439,86.4234,2026-09-15T06:00,20.9,98,4.0,54.0,24.5
Mayurbhanj,2443716,21.8439,86.4234,2026-09-15T07:00,23.0,92,2.5,247.0,27.4
Mayurbhanj,2443716,21.8439,86.4234,2026-09-15T08:00,25.1,78,1.5,468.0,29.2
Mayurbhanj,2443716,21.8439,86.4234,2026-09-15T09:00,26.3,70,0.7,651.0,30.9
Mayurbhanj,2443716,21.8439,86.4234,2026-09-15T10:00,26.4,71,1.3,680.0,31.3
Mayurbhanj,2443716,21.8439,86.4234,2026-09-15T11:00,24.9,79,3.8,543.0,28.7
Mayurbhanj,2443716,21.8439,86.4234,2026-09-15T12:00,24.2,84,4.1,380.0,28.2
Mayurbhanj,2443716,21.8439,86.4234,2026-09-15T13:00,25.3,84,1.0,559.0,30.4
Mayurbhanj,2443716,21.8439,86.4234,2026-09-15T14:00,23.9,89,5.9,459.0,28.0
Mayurbhanj,2443716,21.8439,86.4234,2026-09-15T15:00,24.1,89,2.9,442.0,28.6
Mayurbhanj,2443716,21.8439,86.4234,2026-09-15T16:00,24.1,87,1.7,305.0,28.6
Mayurbhanj,2443716,21.8439,86.4234,2026-09-15T17:00,22.8,95,3.3,94.0,27.2
Mayurbhanj,2443716,21.8439,86.4234,2026-09-15T18:00,21.8,100,2.2,2.0,26.2
Mayurbhanj,2443716,21.8439,86.4234,2026-09-15T19:00,21.7,99,1.5,0.0,26.1
Mayurbhanj,2443716,21.8439,86.4234,2026-09-15T20:00,21.4,98,1.2,0.0,25.6
Mayurbhanj,2443716,21.8439,86.4234,2026-09-15T21:00,21.3,97,2.3,0.0,25.2
Mayurbhanj,2443716,21.8439,86.4234,2026-09-15T22:00,21.3,95,2.2,0.0,25.1
Mayurbhanj,2443716,21.8439,86.4234,2026-09-15T23:00,21.2,95,2.7,0.0,24.8
Mayurbhanj,2443716,21.8439,86.4234,2026-09-16T00:00,21.0,95,3.4,0.0,24.5
Mayurbhanj,2443716,21.8439,86.4234,2026-09-16T01:00,20.8,96,4.0,0.0,24.2
Mayurbhanj,2443716,21.8439,86.4234,2026-09-16T02:00,20.6,97,2.8,0.0,24.0
Mayurbhanj,2443716,21.8439,86.4234,2026-09-16T03:00,20.4,98,3.8,0.0,23.7
Mayurbhanj,2443716,21.8439,86.4234,2026-09-16T04:00,20.2,99,4.0,0.0,23.5
Mayurbhanj,2443716,21.8439,86.4234,2026-09-16T05:00,20.2,99,4.3,0.0,23.4
Mayurbhanj,2443716,21.8439,86.4234,2026-09-16T06:00,21.6,98,5.6,53.0,25.2
Mayurbhanj,2443716,21.8439,86.4234,2026-09-16T07:00,23.7,88,4.4,245.0,27.7
Mayurbhanj,2443716,21.8439,86.4234,2026-09-16T08:00,24.7,83,4.4,456.0,28.8
Mayurbhanj,2443716,21.8439,86.4234,2026-09-16T09:00,25.7,77,4.2,601.0,30.0
Mayurbhanj,2443716,21.8439,86.4234,2026-09-16T10:00,25.6,78,3.3,475.0,29.6
Mayurbhanj,2443716,21.8439,86.4234,2026-09-16T11:00,25.3,82,4.3,488.0,29.6
Mayurbhanj,2443716,21.8439,86.4234,2026-09-16T12:00,26.1,81,2.6,552.0,30.9
Mayurbhanj,2443716,21.8439,86.4234,2026-09-16T13:00,26.1,75,1.2,547.0,30.5
Mayurbhanj,2443716,21.8439,86.4234,2026-09-16T14:00,24.5,83,2.1,514.0,28.8
Mayurbhanj,2443716,21.8439,86.4234,2026-09-16T15:00,25.7,83,1.5,379.0,30.7
Mayurbhanj,2443716,21.8439,86.4234,2026-09-16T16:00,24.3,87,8.3,251.0,27.9
Mayurbhanj,2443716,21.8439,86.4234,2026-09-16T17:00,23.3,93,7.4,96.0,27.1
Mayurbhanj,2443716,21.8439,86.4234,2026-09-16T18:00,22.2,98,6.0,2.0,26.2
Mayurbhanj,2443716,21.8439,86.4234,2026-09-16T19:00,21.7,98,7.3,0.0,25.3
Mayurbhanj,2443716,21.8439,86.4234,2026-09-16T20:00,21.6,98,6.0,0.0,25.2
Mayurbhanj,2443716,21.8439,86.4234,2026-09-16T21:00,21.2,99,4.7,0.0,24.9
Mayurbhanj,2443716,21.8439,86.4234,2026-09-16T22:00,21.1,99,4.9,0.0,24.8
Mayurbhanj,2443716,21.8439,86.4234,2026-09-16T23:00,21.1,99,5.6,0.0,24.6
Mayurbhanj,2443716,21.8439,86.4234,2026-09-17T00:00,21.0,100,6.3,0.0,24.4
Mayurbhanj,2443716,21.8439,86.4234,2026-09-17T01:00,21.0,99,6.2,0.0,24.4
Mayurbhanj,2443716,21.8439,86.4234,2026-09-17T02:00,21.1,100,7.3,0.0,24.4
Mayurbhanj,2443716,21.8439,86.4234,2026-09-17T03:00,21.0,100,8.9,0.0,24.1
Mayurbhanj,2443716,21.8439,86.4234,2026-09-17T04:00,21.0,100,7.3,0.0,24.3
Mayurbhanj,2443716,21.8439,86.4234,2026-09-17T05:00,20.6,100,5.8,0.0,23.9
Mayurbhanj,2443716,21.8439,86.4234,2026-09-17T06:00,21.6,98,5.5,50.0,25.3
Mayurbhanj,2443716,21.8439,86.4234,2026-09-17T07:00,23.3,92,6.8,220.0,27.1
Mayurbhanj,2443716,21.8439,86.4234,2026-09-17T08:00,24.6,85,8.0,420.0,28.2
Mayurbhanj,2443716,21.8439,86.4234,2026-09-17T09:00,25.9,76,9.0,582.0,29.3
Mayurbhanj,2443716,21.8439,86.4234,2026-09-17T10:00,26.8,73,7.1,708.0,31.4
Mayurbhanj,2443716,21.8439,86.4234,2026-09-17T11:00,27.0,72,5.6,728.0,32.0
Mayurbhanj,2443716,21.8439,86.4234,2026-09-17T12:00,26.3,77,3.6,604.0,30.9
Mayurbhanj,2443716,21.8439,86.4234,2026-09-17T13:00,24.9,86,1.7,499.0,29.8
Mayurbhanj,2443716,21.8439,86.4234,2026-09-17T14:00,23.7,94,1.6,376.0,28.8
Mayurbhanj,2443716,21.8439,86.4234,2026-09-17T15:00,23.1,98,0.4,226.0,28.3
Mayurbhanj,2443716,21.8439,86.4234,2026-09-17T16:00,22.7,98,3.1,131.0,27.3
Mayurbhanj,2443716,21.8439,86.4234,2026-09-17T17:00,22.3,99,5.3,45.0,26.4
Mayurbhanj,2443716,21.8439,86.4234,2026-09-17T18:00,21.9,99,6.0,0.0,25.7
Mayurbhanj,2443716,21.8439,86.4234,2026-09-17T19:00,21.6,98,6.3,0.0,25.2
Mayurbhanj,2443716,21.8439,86.4234,2026-09-17T20:00,21.3,98,6.5,0.0,24.7
Mayurbhanj,2443716,21.8439,86.4234,2026-09-17T21:00,21.2,98,5.9,0.0,24.6
Mayurbhanj,2443716,21.8439,86.4234,2026-09-17T22:00,21.1,98,4.7,0.0,24.7
Mayurbhanj,2443716,21.8439,86.4234,2026-09-17T23:00,21.0,98,3.9,0.0,24.7
Baleshwar,2211609,21.5376,86.9072,2026-09-13T00:00,26.7,90,5.0,0.0,32.7
Baleshwar,2211609,21.5376,86.9072,2026-09-13T01:00,26.5,92,4.3,0.0,32.7
Baleshwar,2211609,21.5376,86.9072,2026-09-13T02:00,26.3,94,2.2,0.0,32.9
Baleshwar,2211609,21.5376,86.9072,2026-09-13T03:00,26.0,94,4.0,0.0,32.1
Baleshwar,2211609,21.5376,86.9072,2026-09-13T04:00,26.1,95,3.6,0.0,32.3
Baleshwar,2211609,21.5376,86.9072,2026-09-13T05:00,26.3,93,1.6,0.0,32.9
Baleshwar,2211609,21.5376,86.9072,2026-09-13T06:00,27.3,91,1.1,54.0,34.2
Baleshwar,2211609,21.5376,86.9072,2026-09-13T07:00,28.6,83,4.4,229.0,35.0
Baleshwar,2211609,21.5376,86.9072,2026-09-13T08:00,28.5,84,9.0,380.0,34.2
Baleshwar,2211609,21.5376,86.9072,2026-09-13T09:00,28.1,84,13.0,514.0,33.0
Baleshwar,2211609,21.5376,86.9072,2026-09-13T10:00,28.0,86,11.9,410.0,33.2
Baleshwar,2211609,21.5376,86.9072,2026-09-13T11:00,30.2,76,11.2,625.0,36.0
Baleshwar,2211609,21.5376,86.9072,2026-09-13T12:00,30.6,75,6.7,853.0,38.7
Baleshwar,2211609,21.5376,86.9072,2026-09-13T13:00,30.7,75,4.0,636.0,38.0
Baleshwar,2211609,21.5376,86.9072,2026-09-13T14:00,28.8,80,9.7,519.0,34.1
Baleshwar,2211609,21.5376,86.9072,2026-09-13T15:00,28.0,86,6.1,276.0,34.2
Baleshwar,2211609,21.5376,86.9072,2026-09-13T16:00,27.9,87,8.3,127.0,33.7
Baleshwar,2211609,21.5376,86.9072,2026-09-13T17:00,28.6,86,7.0,72.0,34.9
Baleshwar,2211609,21.5376,86.9072,2026-09-13T18:00,27.8,89,4.8,1.0,34.4
Baleshwar,2211609,21.5376,86.9072,2026-09-13T19:00,27.5,90,4.3,0.0,34.1
Baleshwar,2211609,21.5376,86.9072,2026-09-13T20:00,27.1,93,4.0,0.0,33.7
Baleshwar,2211609,21.5376,86.9072,2026-09-13T21:00,26.7,95,2.7,0.0,33.5
Baleshwar,2211609,21.5376,86.9072,2026-09-13T22:00,26.4,96,2.2,0.0,33.3
Baleshwar,2211609,21.5376,86.9072,2026-09-13T23:00,26.1,97,3.1,0.0,32.8
Baleshwar,2211609,21.5376,86.9072,2026-09-14T00:00,26.0,97,2.6,0.0,32.6
Baleshwar,2211609,21.5376,86.9072,2026-09-14T01:00,25.8,97,0.2,0.0,32.7
Baleshwar,2211609,21.5376,86.9072,2026-09-14T02:00,25.6,99,0.7,0.0,32.4
Baleshwar,2211609,21.5376,86.9072,2026-09-14T03:00,25.4,100,2.3,0.0,32.0
Baleshwar,2211609,21.5376,86.9072,2026-09-14T04:00,25.3,99,1.2,0.0,31.9
Baleshwar,2211609,21.5376,86.9072,2026-09-14T05:00,25.3,97,4.0,0.0,31.3
Baleshwar,2211609,21.5376,86.9072,2026-09-14T06:00,25.8,96,3.5,41.0,32.1
Baleshwar,2211609,21.5376,86.9072,2026-09-14T07:00,27.2,90,1.7,218.0,34.0
Baleshwar,2211609,21.5376,86.9072,2026-09-14T08:00,28.7,81,2.3,436.0,35.1
Baleshwar,2211609,21.5376,86.9072,2026-09-14T09:00,29.9,76,4.1,619.0,36.6
Baleshwar,2211609,21.5376,86.9072,2026-09-14T10:00,30.1,77,7.7,713.0,37.1
Baleshwar,2211609,21.5376,86.9072,2026-09-14T11:00,30.4,76,8.9,827.0,38.0
Baleshwar,2211609,21.5376,86.9072,2026-09-14T12:00,30.6,77,7.4,854.0,38.9
Baleshwar,2211609,21.5376,86.9072,2026-09-14T13:00,30.9,76,8.2,768.0,38.4
Baleshwar,2211609,21.5376,86.9072,2026-09-14T14:00,30.8,74,9.0,644.0,37.1
Baleshwar,2211609,21.5376,86.9072,2026-09-14T15:00,30.5,71,8.5,515.0,35.8
Baleshwar,2211609,21.5376,86.9072,2026-09-14T16:00,29.9,73,6.3,267.0,35.4
Baleshwar,2211609,21.5376,86.9072,2026-09-14T17:00,28.8,83,2.8,87.0,35.5
Baleshwar,2211609,21.5376,86.9072,2026-09-14T18:00,27.8,88,2.1,2.0,34.6
Baleshwar,2211609,21.5376,86.9072,2026-09-14T19:00,27.0,92,3.2,0.0,33.7
Baleshwar,2211609,21.5376,86.9072,2026-09-14T20:00,26.6,94,2.4,0.0,33.4
Baleshwar,2211609,21.5376,86.9072,2026-09-14T21:00,26.2,96,2.8,0.0,32.9
Baleshwar,2211609,21.5376,86.9072,2026-09-14T22:00,26.0,97,1.7,0.0,32.7
Baleshwar,2211609,21.5376,86.9072,2026-09-14T23:00,25.7,97,1.0,0.0,32.5
Baleshwar,2211609,21.5376,86.9072,2026-09-15T00:00,25.5,96,4.9,0.0,31.5
Baleshwar,2211609,21.5376,86.9072,2026-09-15T01:00,25.3,94,6.0,0.0,30.6
Baleshwar,2211609,21.5376,86.9072,2026-09-15T02:00,25.2,93,6.2,0.0,30.3
Baleshwar,2211609,21.5376,86.9072,2026-09-15T03:00,25.0,95,5.1,0.0,30.3
Baleshwar,2211609,21.5376,86.9072,2026-09-15T04:00,24.9,96,5.0,0.0,30.4
Baleshwar,2211609,21.5376,86.9072,2026-09-15T05:00,24.9,96,4.7,0.0,30.5
Baleshwar,2211609,21.5376,86.9072,2026-09-15T06:00,26.1,93,6.1,53.0,31.7
Baleshwar,2211609,21.5376,86.9072,2026-09-15T07:00,27.8,87,4.8,238.0,34.1
Baleshwar,2211609,21.5376,86.9072,2026-09-15T08:00,29.4,79,6.5,454.0,35.4
Baleshwar,2211609,21.5376,86.9072,2026-09-15T09:00,30.5,73,6.0,629.0,36.8
Baleshwar,2211609,21.5376,86.9072,2026-09-15T10:00,31.2,69,4.8,747.0,38.4
Baleshwar,2211609,21.5376,86.9072,2026-09-15T11:00,31.8,67,4.5,799.0,39.3
Baleshwar,2211609,21.5376,86.9072,2026-09-15T12:00,32.2,66,4.7,815.0,39.8
Baleshwar,2211609,21.5376,86.9072,2026-09-15T13:00,31.9,68,5.9,732.0,39.1
Baleshwar,2211609,21.5376,86.9072,2026-09-15T14:00,29.8,78,8.6,641.0,36.1
Baleshwar,2211609,21.5376,86.9072,2026-09-15T15:00,29.5,79,8.0,368.0,35.3
Baleshwar,2211609,21.5376,86.9072,2026-09-15T16:00,29.2,80,9.2,275.0,34.8
Baleshwar,2211609,21.5376,86.9072,2026-09-15T17:00,28.3,85,6.8,85.0,34.4
Baleshwar,2211609,21.5376,86.9072,2026-09-15T18:00,27.5,89,6.8,2.0,33.5
Baleshwar,2211609,21.5376,86.9072,2026-09-15T19:00,27.1,90,5.5,0.0,33.2
Baleshwar,2211609,21.5376,86.9072,2026-09-15T20:00,26.8,90,7.3,0.0,32.5
Baleshwar,2211609,21.5376,86.9072,2026-09-15T21:00,26.7,89,7.9,0.0,32.0
Baleshwar,2211609,21.5376,86.9072,2026-09-15T22:00,26.4,89,8.0,0.0,31.6
Baleshwar,2211609,21.5376,86.9072,2026-09-15T23:00,26.2,89,7.9,0.0,31.2
Baleshwar,2211609,21.5376,86.9072,2026-09-16T00:00,26.0,90,7.3,0.0,31.1
Baleshwar,2211609,21.5376,86.9072,2026-09-16T01:00,25.7,91,7.2,0.0,30.8
Baleshwar,2211609,21.5376,86.9072,2026-09-16T02:00,25.6,92,7.9,0.0,30.6
Baleshwar,2211609,21.5376,86.9072,2026-09-16T03:00,25.6,93,6.5,0.0,30.9
Baleshwar,2211609,21.5376,86.9072,2026-09-16T04:00,25.4,94,5.5,0.0,31.0
Baleshwar,2211609,21.5376,86.9072,2026-09-16T05:00,25.4,94,6.1,0.0,30.9
Baleshwar,2211609,21.5376,86.9072,2026-09-16T06:00,26.4,91,5.0,52.0,32.3
Baleshwar,2211609,21.5376,86.9072,2026-09-16T07:00,28.1,86,5.2,229.0,34.4
Baleshwar,2211609,21.5376,86.9072,2026-09-16T08:00,29.8,81,5.8,440.0,36.4
Baleshwar,2211609,21.5376,86.9072,2026-09-16T09:00,31.1,75,4.6,633.0,38.4
Baleshwar,2211609,21.5376,86.9072,2026-09-16T10:00,31.8,73,2.5,749.0,40.3
Baleshwar,2211609,21.5376,86.9072,2026-09-16T11:00,32.1,74,0.4,811.0,41.8
Baleshwar,2211609,21.5376,86.9072,2026-09-16T12:00,32.3,74,2.3,778.0,41.5
Baleshwar,2211609,21.5376,86.9072,2026-09-16T13:00,27.9,88,8.6,378.0,33.9
Baleshwar,2211609,21.5376,86.9072,2026-09-16T14:00,26.9,93,8.2,320.0,32.8
Baleshwar,2211609,21.5376,86.9072,2026-09-16T15:00,25.7,91,10.5,199.0,30.3
Baleshwar,2211609,21.5376,86.9072,2026-09-16T16:00,26.0,95,8.1,109.0,31.6
Baleshwar,2211609,21.5376,86.9072,2026-09-16T17:00,26.4,96,6.8,57.0,32.5
Baleshwar,2211609,21.5376,86.9072,2026-09-16T18:00,26.3,95,7.3,1.0,32.1
Baleshwar,2211609,21.5376,86.9072,2026-09-16T19:00,26.2,93,8.5,0.0,31.7
Baleshwar,2211609,21.5376,86.9072,2026-09-16T20:00,26.2,93,4.9,0.0,32.3
Baleshwar,2211609,21.5376,86.9072,2026-09-16T21:00,26.1,95,4.9,0.0,32.1
Baleshwar,2211609,21.5376,86.9072,2026-09-16T22:00,26.1,95,4.8,0.0,32.2
Baleshwar,2211609,21.5376,86.9072,2026-09-16T23:00,25.9,96,4.8,0.0,32.1
Baleshwar,2211609,21.5376,86.9072,2026-09-17T00:00,26.0,95,5.4,0.0,32.0
Baleshwar,2211609,21.5376,86.9072,2026-09-17T01:00,25.8,96,5.0,0.0,31.9
Baleshwar,2211609,21.5376,86.9072,2026-09-17T02:00,25.9,97,4.6,0.0,32.1
Baleshwar,2211609,21.5376,86.9072,2026-09-17T03:00,25.9,97,4.1,0.0,32.2
Baleshwar,2211609,21.5376,86.9072,2026-09-17T04:00,25.9,97,2.4,0.0,32.5
Baleshwar,2211609,21.5376,86.9072,2026-09-17T05:00,25.9,97,0.6,0.0,32.8
Baleshwar,2211609,21.5376,86.9072,2026-09-17T06:00,26.6,96,4.0,44.0,33.3
Baleshwar,2211609,21.5376,86.9072,2026-09-17T07:00,27.6,92,1.9,172.0,34.8
Baleshwar,2211609,21.5376,86.9072,2026-09-17T08:00,29.2,83,2.8,389.0,36.1
Baleshwar,2211609,21.5376,86.9072,2026-09-17T09:00,30.2,78,3.9,529.0,37.0
Baleshwar,2211609,21.5376,86.9072,2026-09-17T10:00,31.1,75,4.0,707.0,39.1
Baleshwar,2211609,21.5376,86.9072,2026-09-17T11:00,31.5,76,5.9,800.0,40.0
Baleshwar,2211609,21.5376,86.9072,2026-09-17T12:00,30.5,79,4.0,608.0,38.0
Baleshwar,2211609,21.5376,86.9072,2026-09-17T13:00,28.7,86,3.6,512.0,35.7
Baleshwar,2211609,21.5376,86.9072,2026-09-17T14:00,27.5,91,5.1,397.0,34.0
Baleshwar,2211609,21.5376,86.9072,2026-09-17T15:00,27.3,92,4.4,257.0,33.8
Baleshwar,2211609,21.5376,86.9072,2026-09-17T16:00,27.6,90,2.5,152.0,34.5
Baleshwar,2211609,21.5376,86.9072,2026-09-17T17:00,27.7,90,1.3,51.0,34.8
Baleshwar,2211609,21.5376,86.9072,2026-09-17T18:00,27.5,92,0.7,0.0,34.7
Baleshwar,2211609,21.5376,86.9072,2026-09-17T19:00,27.1,95,0.4,0.0,34.5
Baleshwar,2211609,21.5376,86.9072,2026-09-17T20:00,26.7,97,0.5,0.0,34.2
Baleshwar,2211609,21.5376,86.9072,2026-09-17T21:00,26.6,98,2.4,0.0,33.7
Baleshwar,2211609,21.5376,86.9072,2026-09-17T22:00,26.5,98,4.6,0.0,33.3
Baleshwar,2211609,21.5376,86.9072,2026-09-17T23:00,26.4,98,5.7,0.0,32.9
Khordha,2049345,20.1031,85.6031,2026-09-13T00:00,26.7,86,9.4,0.0,31.5
Khordha,2049345,20.1031,85.6031,2026-09-13T01:00,26.5,88,8.1,0.0,31.5
Khordha,2049345,20.1031,85.6031,2026-09-13T02:00,26.2,90,6.3,0.0,31.6
Khordha,2049345,20.1031,85.6031,2026-09-13T03:00,26.1,90,5.6,0.0,31.6
Khordha,2049345,20.1031,85.6031,2026-09-13T04:00,25.3,94,7.0,0.0,30.6
Khordha,2049345,20.1031,85.6031,2026-09-13T05:00,25.0,95,7.0,0.0,30.1
Khordha,2049345,20.1031,85.6031,2026-09-13T06:00,25.5,96,4.7,41.0,31.4
Khordha,2049345,20.1031,85.6031,2026-09-13T07:00,27.6,90,4.5,192.0,34.2
Khordha,2049345,20.1031,85.6031,2026-09-13T08:00,29.2,82,7.9,407.0,35.3
Khordha,2049345,20.1031,85.6031,2026-09-13T09:00,30.5,79,7.1,582.0,37.2
Khordha,2049345,20.1031,85.6031,2026-09-13T10:00,31.3,74,8.1,723.0,38.7
Khordha,2049345,20.1031,85.6031,2026-09-13T11:00,30.6,73,7.6,562.0,36.5
Khordha,2049345,20.1031,85.6031,2026-09-13T12:00,26.3,93,7.9,593.0,32.2
Khordha,2049345,20.1031,85.6031,2026-09-13T13:00,29.0,83,3.3,663.0,36.6
Khordha,2049345,20.1031,85.6031,2026-09-13T14:00,30.7,71,6.9,604.0,36.6
Khordha,2049345,20.1031,85.6031,2026-09-13T15:00,30.9,67,11.0,456.0,35.3
Khordha,2049345,20.1031,85.6031,2026-09-13T16:00,28.6,80,6.8,157.0,34.2
Khordha,2049345,20.1031,85.6031,2026-09-13T17:00,26.5,91,13.2,78.0,31.3
Khordha,2049345,20.1031,85.6031,2026-09-13T18:00,26.1,94,6.2,2.0,31.9
Khordha,2049345,20.1031,85.6031,2026-09-13T19:00,26.4,95,4.0,0.0,32.8
Khordha,2049345,20.1031,85.6031,2026-09-13T20:00,26.6,95,2.3,0.0,33.4
Khordha,2049345,20.1031,85.6031,2026-09-13T21:00,26.6,95,0.6,0.0,33.6
Khordha,2049345,20.1031,85.6031,2026-09-13T22:00,26.6,94,0.9,0.0,33.5
Khordha,2049345,20.1031,85.6031,2026-09-13T23:00,26.4,95,1.0,0.0,33.4
Khordha,2049345,20.1031,85.6031,2026-09-14T00:00,26.5,95,0.8,0.0,33.5
Khordha,2049345,20.1031,85.6031,2026-09-14T01:00,25.7,95,4.2,0.0,31.7
Khordha,2049345,20.1031,85.6031,2026-09-14T02:00,25.5,96,4.2,0.0,31.4
Khordha,2049345,20.1031,85.6031,2026-09-14T03:00,25.2,96,4.0,0.0,31.1
Khordha,2049345,20.1031,85.6031,2026-09-14T04:00,25.3,95,1.5,0.0,31.4
Khordha,2049345,20.1031,85.6031,2026-09-14T05:00,25.3,95,2.2,0.0,31.3
Khordha,2049345,20.1031,85.6031,2026-09-14T06:00,25.6,93,1.9,23.0,31.6
Khordha,2049345,20.1031,85.6031,2026-09-14T07:00,26.5,89,2.6,164.0,32.6
Khordha,2049345,20.1031,85.6031,2026-09-14T08:00,28.1,84,3.9,418.0,34.3
Khordha,2049345,20.1031,85.6031,2026-09-14T09:00,29.5,79,3.3,597.0,36.4
Khordha,2049345,20.1031,85.6031,2026-09-14T10:00,30.5,75,2.0,760.0,38.6
Khordha,2049345,20.1031,85.6031,2026-09-14T11:00,31.2,72,0.5,793.0,40.0
Khordha,2049345,20.1031,85.6031,2026-09-14T12:00,30.0,78,6.4,732.0,37.4
Khordha,2049345,20.1031,85.6031,2026-09-14T13:00,27.1,88,9.3,704.0,33.3
Khordha,2049345,20.1031,85.6031,2026-09-14T14:00,27.6,90,3.3,504.0,34.4
Khordha,2049345,20.1031,85.6031,2026-09-14T15:00,28.2,87,6.9,319.0,34.5
Khordha,2049345,20.1031,85.6031,2026-09-14T16:00,27.5,87,4.0,234.0,33.8
Khordha,2049345,20.1031,85.6031,2026-09-14T17:00,27.1,89,5.2,80.0,33.1
Khordha,2049345,20.1031,85.6031,2026-09-14T18:00,26.6,93,1.3,4.0,33.4
Khordha,2049345,20.1031,85.6031,2026-09-14T19:00,26.5,95,0.5,0.0,33.4
Khordha,2049345,20.1031,85.6031,2026-09-14T20:00,26.3,95,2.3,0.0,33.0
Khordha,2049345,20.1031,85.6031,2026-09-14T21:00,26.2,96,2.7,0.0,32.8
Khordha,2049345,20.1031,85.6031,2026-09-14T22:00,26.1,94,4.4,0.0,32.3
Khordha,2049345,20.1031,85.6031,2026-09-14T23:00,26.0,95,5.3,0.0,32.0
Khordha,2049345,20.1031,85.6031,2026-09-15T00:00,25.8,96,4.6,0.0,32.0
Khordha,2049345,20.1031,85.6031,2026-09-15T01:00,25.7,96,3.6,0.0,31.9
Khordha,2049345,20.1031,85.6031,2026-09-15T02:00,25.7,96,3.7,0.0,31.8
Khordha,2049345,20.1031,85.6031,2026-09-15T03:00,25.6,96,4.8,0.0,31.6
Khordha,2049345,20.1031,85.6031,2026-09-15T04:00,25.4,97,3.7,0.0,31.5
Khordha,2049345,20.1031,85.6031,2026-09-15T05:00,25.2,97,2.6,0.0,31.4
Khordha,2049345,20.1031,85.6031,2026-09-15T06:00,26.0,95,2.4,42.0,32.5
Khordha,2049345,20.1031,85.6031,2026-09-15T07:00,27.5,89,3.1,221.0,34.1
Khordha,2049345,20.1031,85.6031,2026-09-15T08:00,28.6,83,4.8,401.0,34.9
Khordha,2049345,20.1031,85.6031,2026-09-15T09:00,29.8,77,5.4,592.0,36.3
Khordha,2049345,20.1031,85.6031,2026-09-15T10:00,30.8,75,4.9,748.0,38.6
Khordha,2049345,20.1031,85.6031,2026-09-15T11:00,31.3,73,4.0,817.0,39.7
Khordha,2049345,20.1031,85.6031,2026-09-15T12:00,31.9,70,6.1,790.0,39.8
Khordha,2049345,20.1031,85.6031,2026-09-15T13:00,30.0,77,7.5,732.0,37.1
Khordha,2049345,20.1031,85.6031,2026-09-15T14:00,26.6,91,9.3,476.0,31.9
Khordha,2049345,20.1031,85.6031,2026-09-15T15:00,28.3,85,4.8,413.0,34.7
Khordha,2049345,20.1031,85.6031,2026-09-15T16:00,29.3,82,4.0,274.0,36.1
Khordha,2049345,20.1031,85.6031,2026-09-15T17:00,28.7,84,4.0,98.0,35.2
Khordha,2049345,20.1031,85.6031,2026-09-15T18:00,27.9,89,5.2,3.0,34.5
Khordha,2049345,20.1031,85.6031,2026-09-15T19:00,27.2,93,3.2,0.0,34.0
Khordha,2049345,20.1031,85.6031,2026-09-15T20:00,27.1,94,0.5,0.0,34.3
Khordha,2049345,20.1031,85.6031,2026-09-15T21:00,26.8,95,2.4,0.0,33.8
Khordha,2049345,20.1031,85.6031,2026-09-15T22:00,26.7,95,3.3,0.0,33.5
Khordha,2049345,20.1031,85.6031,2026-09-15T23:00,26.6,95,5.6,0.0,33.1
Khordha,2049345,20.1031,85.6031,2026-09-16T00:00,26.4,96,5.6,0.0,32.8
Khordha,2049345,20.1031,85.6031,2026-09-16T01:00,26.2,96,4.9,0.0,32.5
Khordha,2049345,20.1031,85.6031,2026-09-16T02:00,25.9,97,5.1,0.0,32.1
Khordha,2049345,20.1031,85.6031,2026-09-16T03:00,25.8,96,4.9,0.0,31.9
Khordha,2049345,20.1031,85.6031,2026-09-16T04:00,25.6,96,5.1,0.0,31.5
Khordha,2049345,20.1031,85.6031,2026-09-16T05:00,25.5,95,5.8,0.0,31.1
Khordha,2049345,20.1031,85.6031,2026-09-16T06:00,26.2,93,5.2,40.0,32.1
Khordha,2049345,20.1031,85.6031,2026-09-16T07:00,27.9,88,4.9,203.0,34.4
